YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2016,70,3.32,6.74,5.37
2016,71,0.01,8.2,4.46
2016,72,0,11.87,3.85
2016,73,0,14.62,3.66
2016,74,0.02,15.75,4.39
2016,75,0,16.34,5.31
2016,76,0.05,15.79,5.37
2016,77,0.07,15.15,6.77
2016,78,0.02,14.83,5.8
2016,79,0.09,13.91,4.7
2016,80,0.2,11.87,5.98
2016,81,0.06,11.45,6.1
2016,82,0.18,12.86,5.98
2016,83,0.35,14.9,6.96
2016,84,0.21,15.53,6.84
2016,85,0,14.66,6.04
2016,86,0,14.98,5.8
2016,87,0,16.68,4.88
2016,88,0.06,16.83,6.53
2016,89,0.01,16.68,5.31
2016,90,0,16.83,4.82
2016,91,0,16.82,4.7
2016,92,0,16.48,5
2016,93,0.12,16.39,4.88
2016,94,0.03,15.12,5.13
2016,95,0,17,5.43
2016,96,0,17.31,5.86
2016,97,0,17.01,5.43
2016,98,0,16.8,5.98
2016,99,0.33,17.27,5.8
2016,100,0.29,17.13,6.47
2016,101,0.31,17.27,5.74
2016,102,0.06,17.99,5.19
2016,103,0.08,18.5,4.94
2016,104,0.06,17.93,5.43
2016,105,0.04,17.77,6.04
2016,106,0,17.77,4.39
2016,107,0,17.62,4.21
2016,108,0.01,18.19,5.19
2016,109,1.66,17.44,6.1
2016,110,3.81,16.55,7.39
2016,111,7.2,14.21,9.03
2016,112,6.81,14.74,8.54
2016,113,2.92,13.27,8.79
2016,114,1.35,12.69,7.93
2016,115,0.04,14.8,6.04
2016,116,0,15.78,4.82
2016,117,0,15.37,4.94
2016,118,0,17.23,3.48
2016,119,0,17.62,4.33
2016,120,0,17.7,4.64
2016,121,0,17.89,4.09
2016,122,0.01,19.12,4.27
2016,123,0.04,19.55,5.07
2016,124,0.23,18.62,7.14
2016,125,0.5,19.13,6.41
2016,126,0.43,18.6,8.54
2016,127,0.59,18.4,7.26
2016,128,1.25,18.98,5.62
2016,129,1.04,18.96,8.24
2016,130,4.16,18.56,8.91
2016,131,2.64,18.56,10.13
2016,132,8.13,17.43,10.56
2016,133,3.21,16.53,9.03
2016,134,1.24,16.36,8.73
2016,135,0.41,16.65,8.85
2016,136,4.36,14.66,10.5
2016,137,0.54,17.26,9.4
2016,138,1.22,18.05,8.67
2016,139,1.37,17.99,8.97
2016,140,0.45,18.76,7.81
2016,141,0.63,19.33,7.02
2016,142,3.95,19.33,8.91
2016,143,1.45,19.79,9.22
2016,144,3.84,19.24,8.85
2016,145,1.5,19.08,8.91
2016,146,1.76,19.76,8.3
2016,147,4.25,18.17,9.83
2016,148,7.46,19,9.95
2016,149,7.98,18.05,10.19
2016,150,1.56,18.03,9.22
2016,151,2.18,17.98,9.7
2016,152,5.15,17.61,10.31
2016,153,5.29,16.4,10.56
2016,154,5.22,15.85,10.68
2016,155,4.24,16.65,10.5
2016,156,2.2,16.26,9.46
2016,157,5.88,15.04,9.46
2016,158,3.59,14.37,9.95
2016,159,4.87,14.9,10.56
2016,160,2.47,15.33,9.46
2016,161,1.45,15.76,9.52
2016,162,7.56,16.47,9.46
2016,163,7.38,15.76,11.6
2016,164,9.53,15.85,11.72
2016,165,10.66,15.34,11.84
2016,166,9.28,15.47,11.6
2016,167,3.44,15.87,11.11
2016,168,5.01,15.03,11.41
2016,169,5.74,15.94,10.86
2016,170,2.88,15.72,9.89
2016,171,2.55,14.88,10.13
2016,172,12.86,14.7,10.56
2016,173,4.98,13.91,10.8
2016,174,3.31,15.55,10.25
2016,175,2.58,15.3,10.25
2016,176,2.84,15.9,10.86
2016,177,6.81,15.06,11.9
2016,178,10.71,15.25,11.78
2016,179,3.91,16.01,11.41
2016,180,4.83,15.74,9.89
2016,181,6.71,15.55,9.28
2016,182,7.46,15.66,10.68
2016,183,9.79,14.48,11.54
2016,184,3.19,15.38,11.54
2016,185,4.22,16.73,10.74
2016,186,5.34,15.03,9.77
2016,187,7.06,14.9,10.25
2016,188,3.64,15.52,10.68
2016,189,3.52,16.24,10.5
2016,190,2.97,16.9,10.68
2016,191,0.58,16.51,9.89
2016,192,3.43,16.21,10.19
2016,193,10.78,14.96,11.54
2016,194,8.14,13.48,10.13
2016,195,6.53,15.05,10.62
2016,196,3.76,14.44,10.56
2016,197,1.32,15.1,9.52
2016,198,4.38,15.05,9.95
2016,199,6.36,14.54,10.56
2016,200,5.19,15.95,10.25
2016,201,3.36,14.83,9.58
2016,202,2.32,13.75,9.4
2016,203,12.21,14.04,10.86
2016,204,12.74,15.03,11.29
2016,205,5.13,14.36,11.23
2016,206,1.37,15.83,10.62
2016,207,11.33,15.62,11.78
2016,208,2.86,15.55,11.78
2016,209,5.9,14.89,11.78
2016,210,6.88,14.51,10.86
2016,211,4.11,15.24,10.99
2016,212,5.47,15.16,11.11
2016,213,4.29,14.9,11.05
2016,214,2.65,15.38,10.5
2016,215,4.6,15.13,11.66
2016,216,2.56,16,11.66
2016,217,0.96,15.98,10.38
2016,218,4.42,14.62,10.93
2016,219,17.7,14.08,11.72
2016,220,13.67,14.99,12.27
2016,221,5.54,14.73,12.02
2016,222,11.2,14.43,11.84
2016,223,12.16,15.08,11.66
2016,224,2.85,16.02,11.17
2016,225,2.99,15.91,11.54
2016,226,0.57,16.11,10.68
2016,227,1.82,15.6,11.35
2016,228,1.84,15.76,10.93
2016,229,7.93,14.94,11.84
2016,230,11.1,15.42,12.08
2016,231,7.17,15.18,12.27
2016,232,13.54,15.11,12.27
2016,233,10.15,14.76,11.41
2016,234,6.59,14.53,11.66
2016,235,2.04,14.55,10.56
2016,236,6.78,14.61,11.05
2016,237,7.12,14.12,10.19
2016,238,4.63,14.46,10.44
2016,239,3.6,14.83,11.05
2016,240,5.14,14.32,11.54
2016,241,2.87,14.8,11.54
2016,242,8.22,14.07,11.05
2016,243,0.87,14.45,9.7
2016,244,0.91,14.76,10.01
2016,245,3.1,14.92,11.9
2016,246,6.89,14.37,11.78
2016,247,8.68,13.91,11.78
2016,248,13.04,13.66,11.66
2016,249,3.87,13.4,11.05
2016,250,3.21,14.31,11.41
2016,251,0.66,14.98,10.38
2016,252,0.08,14.76,9.58
2016,253,0.04,14.37,9.89
2016,254,1,15.47,10.68
2016,255,4.32,13.94,9.64
2016,256,2.85,14.83,11.29
2016,257,1.65,15.47,10.68
2016,258,1.2,15.5,11.54
2016,259,2.42,14.99,10.19
2016,260,6.75,14.8,11.54
2016,261,6.82,15.69,11.96
2016,262,4.81,15.76,11.41
2016,263,2.47,14.84,11.23
2016,264,2.33,13.9,10.68
2016,265,3.79,13.22,10.25
2016,266,5.75,13.08,10.19
2016,267,8.75,14.01,10.86
2016,268,2.41,14.38,11.29
2016,269,9.06,13.94,11.84
2016,270,3.3,13.9,11.23
2016,271,11.52,13.33,11.41
2016,272,12.18,13.33,11.78
2016,273,8.25,14.58,11.96
2016,274,3.93,14.26,10.68
2016,275,5.86,13.76,11.29
2016,276,1.9,14.37,11.05
2016,277,2.1,15.37,11.23
2016,278,1.16,15.21,11.29
2016,279,1.31,14.84,10.8
2016,280,0.24,14.58,9.83
2016,281,0.33,13.98,9.77
2016,282,1.56,13.08,10.01
2016,283,3.54,12.61,10.31
2016,284,0.2,12.37,9.52
2016,285,0.44,13.77,10.25
2016,286,2.39,14.56,10.38
2016,287,0.76,14.01,9.89
2016,288,0.26,12.91,8.24
2016,289,0.1,13.48,9.22
2016,290,0.29,14.14,9.58
2016,291,0.87,14.35,10.8
2016,292,0.86,14.67,9.77
2016,293,0.26,13.25,9.16
2016,294,0.31,12.72,8.91
2016,295,0.77,11.76,9.64
2016,296,0.35,11.94,9.58
2016,297,0.95,13.14,10.62
2016,298,0.83,13.4,8.73
2016,299,0.19,11.49,7.87
2016,300,0.42,11.19,7.63
2016,301,0.25,9.78,7.39
2016,302,0.12,9.08,7.32
2016,303,0.02,9.76,7.14
2016,304,0.76,10.69,8.73
2016,305,0.15,12.11,8.85
2016,306,0.11,13.22,9.34
2016,307,1.19,13.78,9.89
2016,308,2.19,14.04,10.62
2016,309,0.84,12.25,9.16
2016,310,0.32,11.8,8.73
2016,311,1.03,12.79,8.73
2016,312,1.62,13.44,8.73
2016,313,14.22,11.96,10.25
2016,314,12.03,9.51,8.79
2016,315,5.24,9.56,8.85
2016,316,1.6,10.89,9.34
2016,317,0.69,11.3,9.03
2016,318,0.12,11.72,9.28
2016,319,0.45,12.84,9.64
2016,320,1.44,11.95,9.7
2016,321,2.87,10.55,9.16
2016,322,0.75,11.82,9.89
2016,323,0.21,12.24,9.4
2016,324,0.77,9.07,7.87
2016,325,0.26,9.04,7.51
2016,326,0,10.96,7.63
2016,327,0,11.48,7.93
2016,328,0.02,11.09,7.2
2016,329,0.01,10.65,7.45
2016,330,0.05,9.94,7.14
2016,331,0.04,9.3,7.26
2016,332,0.01,10.58,6.9
2016,333,0,11.62,6.47
2016,334,0,11.91,6.96
2016,335,0.02,13.55,8.48
2016,336,0,12.83,8.12
2016,337,0,12.57,7.81
2016,338,0,12.15,8.12
2016,339,0.01,11.63,8.85
2016,340,0,11.73,8.36
2016,341,0,11.37,6.29
2016,342,0,13.25,6.41
2016,343,0.14,12.73,7.2
2016,344,0.22,11.05,8.18
2016,345,0.14,10.59,8.24
2016,346,0.05,12.4,8.48
2016,347,0,12.18,6.53
2016,348,0,11.65,5.92
2016,349,0.01,11.61,5.68
2016,350,1.28,11.69,9.03
2016,351,0.99,13.37,9.28
2016,352,0.01,13.32,8.85
2016,353,0.56,12.86,8.36
2016,354,0.28,11.93,8.12
2016,355,0.09,11.23,7.75
2016,356,0.03,10.79,6.53
2016,357,0,10.9,5.98
2016,358,0,10.68,5.49
2016,359,0,12,5.07
2016,360,0,11.88,5.92
2016,361,0,12.1,6.35
2016,362,0.15,12.1,8
2016,363,0.03,12.41,8.12
2016,364,0.13,11.51,7.14
2016,365,0.52,11.12,7.75
2016,366,0.01,11.59,7.39
2017,1,0.04,11.87,7.32
2017,2,0,12.47,5.62
2017,3,0,11.65,6.16
2017,4,0,12.12,5.13
2017,5,0,13.55,5.25
2017,6,0.01,13.2,5.55
2017,7,0.02,10.46,6.65
2017,8,0.03,7.94,5.68
2017,9,0.01,8.25,4.27
2017,10,0,10.13,4.39
2017,11,0,10.51,4.27
2017,12,0,11.19,4.52
2017,13,0,10.74,5.19
2017,14,0,10.3,5.25
2017,15,0,11.01,5.07
2017,16,0,11.8,5.31
2017,17,0,11.05,5.92
2017,18,0,11.7,5.86
2017,19,0,11.5,5.86
2017,20,0,10.46,5.37
2017,21,0,11.11,4.52
2017,22,0,9.93,3.23
2017,23,0,10.72,3.48
2017,24,0,11.33,6.53
2017,25,0,12.45,5.98
2017,26,0.01,12.83,4.33
2017,27,0,12.98,4.21
2017,28,0.03,11.61,4.58
2017,29,0.11,8.87,5.68
2017,30,0,9.91,4.94
2017,31,0.01,11.63,5
2017,32,0.03,12.28,5.62
2017,33,0.04,11.03,6.41
2017,34,0.09,11.33,6.59
2017,35,0.03,12.12,7.08
2017,36,0.05,12.87,6.59
2017,37,0,13.53,6.47
2017,38,0,13.8,5.62
2017,39,0,13.13,3.97
2017,40,0,11.37,3.78
2017,41,0,11.48,4.39
2017,42,0,13.38,4.39
2017,43,0,13.78,4.88
2017,44,0.27,12.83,5.68
2017,45,0.03,12.25,5.31
2017,46,0.12,11.55,4.15
2017,47,0.01,9.69,5.43
2017,48,0,10,4.33
2017,49,0,10.89,4.21
2017,50,0,11.19,5.43
2017,51,0.02,12.01,4.88
2017,52,0.08,11.29,5.98
2017,53,0,12.14,3.91
2017,54,0,12.15,3.54
2017,55,0,12.72,3.17
2017,56,0,12.76,3.78
2017,57,0,13.69,4.58
2017,58,0,15.22,4.39
2017,59,0,15.38,4.39
2017,60,0,15.35,5.8
2017,61,0.13,12.85,6.84
2017,62,0.22,12.42,7.2
2017,63,1.62,13.24,7.51
2017,64,0.17,13.19,7.87
2017,65,0.21,14.84,7.39
2017,66,0.03,14.67,6.9
2017,67,1.11,14.01,7.93
2017,68,2.78,13.46,8.3
2017,69,0.89,14.09,8.12
2017,70,1.63,13.72,8.48
2017,71,2.73,12.7,8.06
2017,72,0.54,13,7.14
2017,73,2.1,12.33,7.26
2017,74,3.11,11.64,7.63
2017,75,0.31,12.17,6.47
2017,76,0.13,13.24,6.35
2017,77,0.03,13.14,6.1
2017,78,0,12.24,5.25
2017,79,0,12.78,4.76
2017,80,0,13.96,4.33
2017,81,0,13.95,3.97
2017,82,0,14.84,4.21
2017,83,0.29,16.55,6.9
2017,84,2.05,16.04,7.51
2017,85,1.72,14.51,8.18
2017,86,0.32,16.22,6.71
2017,87,0.04,15.73,5.8
2017,88,0.01,15.09,4.03
2017,89,0,15.65,4.27
2017,90,0,14.32,4.7
2017,91,0,16.01,3.6
2017,92,0,14.73,3.97
2017,93,0,15.79,3.23
2017,94,0.03,16.48,3.23
2017,95,0.24,17.3,5.07
2017,96,1.16,16.37,7.93
2017,97,0.09,17.14,6.35
2017,98,0.08,17.42,5.62
2017,99,0.23,17.54,5.13
2017,100,0.23,17.1,5.07
2017,101,1.86,16.64,6.41
2017,102,0.73,14.87,6.23
2017,103,1.36,14.14,6.9
2017,104,0.82,14.94,7.57
2017,105,0.81,15.58,8
2017,106,3.85,15.36,7.45
2017,107,1.88,15.22,6.84
2017,108,4.1,13.19,7.39
2017,109,0.11,12.97,6.23
2017,110,0.01,13.96,5.43
2017,111,0.18,15.53,6.16
2017,112,0.03,16.18,5.49
2017,113,0.61,14.82,6.96
2017,114,0.38,16.33,7.57
2017,115,0.01,16.25,5.8
2017,116,0,16.62,4.03
2017,117,0,16.3,3.97
2017,118,0,17.66,4.46
2017,119,0,18.23,4.09
2017,120,0,19.08,3.85
2017,121,0.04,18.59,4.33
2017,122,0.33,17.92,5.74
2017,123,0.51,18.19,6.04
2017,124,3.38,16.15,7.93
2017,125,1.42,15.23,7.57
2017,126,0.26,16.58,6.9
2017,127,1.76,17.12,8.18
2017,128,2.63,17.53,9.16
2017,129,2.82,16.45,10.13
2017,130,1.15,17.78,8.91
2017,131,4.74,18.26,8.85
2017,132,5.95,17.52,9.7
2017,133,2.84,17.56,9.52
2017,134,1,17.66,8.85
2017,135,0.17,18.86,9.03
2017,136,0.13,19.49,9.03
2017,137,0.66,19.88,8.54
2017,138,2.46,20.12,8.42
2017,139,1.74,20.19,8.18
2017,140,2.85,20.49,8.24
2017,141,1.2,19.73,9.16
2017,142,2.15,20.19,10.25
2017,143,0.42,20.58,8.67
2017,144,4.44,19.12,11.05
2017,145,8.15,17.61,10.74
2017,146,0.71,18.87,8.42
2017,147,4.01,18.44,9.77
2017,148,2.69,18.15,9.83
2017,149,7.59,16.23,10.86
2017,150,3.7,15.49,10.44
2017,151,5.03,14.47,10.44
2017,152,2.93,16.12,10.38
2017,153,4.13,16.96,10.38
2017,154,2.73,17.87,9.34
2017,155,1.58,17.95,8.85
2017,156,2.36,17.95,9.7
2017,157,4.15,17.98,9.89
2017,158,5.16,16.75,10.38
2017,159,2.16,17.3,9.7
2017,160,2.21,17.35,9.58
2017,161,6.58,16.93,9.52
2017,162,2.6,17.44,9.77
2017,163,0.71,17.48,8.42
2017,164,2.93,17.23,9.34
2017,165,5.21,17.23,11.23
2017,166,2.43,17.51,11.05
2017,167,1.78,18.06,9.4
2017,168,0.54,17.1,7.69
2017,169,0.66,16.63,6.59
2017,170,1.09,16.2,8.18
2017,171,0.22,15.24,8.12
2017,172,0.13,16.41,8.36
2017,173,0.2,17.94,8.67
2017,174,0.22,18.33,7.39
2017,175,4.37,16.16,10.44
2017,176,6.22,14.95,10.62
2017,177,6.49,15.79,10.8
2017,178,9.11,15.89,11.41
2017,179,9.7,15.23,11.29
2017,180,11.85,15.37,11.23
2017,181,10.4,15.62,11.6
2017,182,11.04,14.8,11.47
2017,183,5.93,15.33,10.8
2017,184,3.94,15.65,9.89
2017,185,7.22,14.8,10.01
2017,186,7.04,15.26,9.7
2017,187,3.23,14.9,9.7
2017,188,12.18,14.16,11.11
2017,189,11.62,13.25,11.17
2017,190,8.99,14.35,11.23
2017,191,9.99,14.05,11.47
2017,192,10.08,14.01,11.29
2017,193,6,14.57,11.47
2017,194,2.26,15.47,10.99
2017,195,0.37,15.08,8.67
2017,196,0.75,15.05,9.03
2017,197,2.98,15.15,9.83
2017,198,3.04,15.28,10.8
2017,199,3.72,14.62,11.35
2017,200,2.47,15.47,10.86
2017,201,4.13,15.61,10.31
2017,202,4.09,15.77,11.11
2017,203,3.28,15.59,10.93
2017,204,5.02,15.22,11.17
2017,205,6.31,13.91,11.47
2017,206,7.96,14.57,11.05
2017,207,1.83,14.74,10.31
2017,208,3.32,15.33,10.25
2017,209,1.22,15.69,10.07
2017,210,2.45,15.78,10.99
2017,211,0.91,16.12,9.83
2017,212,0.91,16.13,9.95
2017,213,2.39,16.12,11.41
2017,214,5.27,16.37,11.29
2017,215,6.42,16.15,11.11
2017,216,9.83,16.3,11.96
2017,217,1.09,16.34,11.47
2017,218,1.4,16.97,10.44
2017,219,1.01,16.74,9.83
2017,220,0.92,16.08,9.28
2017,221,3.91,14.1,9.58
2017,222,21.27,14.13,11.84
2017,223,1.55,14.99,10.62
2017,224,1.69,15.3,9.83
2017,225,4.88,15.69,9.89
2017,226,3.38,16.06,11.17
2017,227,3.33,15.81,11.6
2017,228,7.23,14.87,11.9
2017,229,7.05,15.74,10.25
2017,230,6.91,15.87,10.74
2017,231,3,15.91,10.99
2017,232,0.8,16.05,10.56
2017,233,2.14,15.34,10.8
2017,234,3.15,15.72,11.05
2017,235,2.33,15.16,11.05
2017,236,1.64,14.91,10.13
2017,237,3.52,14.75,10.38
2017,238,5.81,15.9,12.08
2017,239,11.2,15.46,12.27
2017,240,13.71,14.67,12.15
2017,241,15.26,14.21,11.35
2017,242,11.23,13.91,11.29
2017,243,13.21,13.75,11.29
2017,244,5.63,14.12,11.17
2017,245,4.17,14.27,11.47
2017,246,10.95,14.25,11.23
2017,247,13.41,14.18,11.72
2017,248,14.19,14.11,11.78
2017,249,8.33,13.18,11.23
2017,250,3.89,13.05,10.8
2017,251,5.43,13.78,10.99
2017,252,5.39,12.39,11.05
2017,253,2.68,12.14,9.89
2017,254,0.08,11.6,8.06
2017,255,0.02,12.23,6.84
2017,256,0.59,13.8,7.45
2017,257,1.04,15.37,9.52
2017,258,0.15,14.2,8.06
2017,259,0.61,15.03,8.12
2017,260,7.49,15.67,11.11
2017,261,1.71,16.15,11.9
2017,262,1.35,16.45,11.66
2017,263,3,16.3,12.15
2017,264,4.27,15.19,12.39
2017,265,7.25,14.83,12.57
2017,266,8.06,14.69,12.15
2017,267,13.1,14.62,12.08
2017,268,4.92,15.22,12.21
2017,269,13.12,15.44,12.88
2017,270,4.99,14.49,11.6
2017,271,3.22,13.87,11.6
2017,272,3.24,14.03,11.84
2017,273,4.04,13.86,12.08
2017,274,8.63,14.05,11.47
2017,275,3.71,13.43,10.38
2017,276,2.23,12.92,10.56
2017,277,3.75,14.04,11.72
2017,278,0.66,13.08,9.83
2017,279,0.37,12.33,9.4
2017,280,1.42,13.33,8.73
2017,281,2.16,14.57,10.86
2017,282,2.04,15.13,11.11
2017,283,2.64,13.51,10.13
2017,284,2.45,11.92,9.77
2017,285,2.03,11.85,10.07
2017,286,2.38,12.58,10.07
2017,287,2.18,13.05,9.34
2017,288,1.96,14.1,10.62
2017,289,1.17,11.12,9.34
2017,290,0.18,12.08,9.22
2017,291,0.27,13.72,10.07
2017,292,1.85,14.01,9.4
2017,293,1,13.8,8.61
2017,294,0.11,14.4,8.18
2017,295,0.04,13.95,8.79
2017,296,0.33,12.08,9.4
2017,297,0.96,10.81,8.18
2017,298,0.38,8.76,6.9
2017,299,0,11.57,7.39
2017,300,0.02,11.6,6.71
2017,301,0.05,12.48,8.91
2017,302,0.23,13.53,9.89
2017,303,0.69,13.94,10.5
2017,304,1.56,13.92,10.86
2017,305,1.77,13.9,11.05
2017,306,0.81,14.98,10.13
2017,307,0,14.27,8.67
2017,308,0.01,12.87,7.63
2017,309,0.01,13.24,6.84
2017,310,0,13.64,6.65
2017,311,0,13.07,5.92
2017,312,0.07,12.97,5.92
2017,313,0.05,11.66,6.96
2017,314,0.06,11.77,7.87
2017,315,0.01,12.76,8.42
2017,316,0.26,12.38,8.18
2017,317,0.1,10.4,6.96
2017,318,0.03,11.28,7.93
2017,319,0,11.16,6.29
2017,320,0,10.33,5.19
2017,321,0,11.36,5.19
2017,322,0,11.88,4.52
2017,323,0.18,9.52,6.84
2017,324,0,11.27,6.77
2017,325,0,12.44,6.65
2017,326,0.13,9.02,6.47
2017,327,0.08,7.4,4.52
2017,328,0,9.33,4.58
2017,329,0,10.37,5
2017,330,0,8.52,4.7
2017,331,0,8.87,5.8
2017,332,0,9.91,5.68
2017,333,0,9.83,5.92
2017,334,0,8.61,5
2017,335,0,8.4,4.82
2017,336,0,9.71,5.8
2017,337,0,10.41,6.16
2017,338,0,12.64,6.16
2017,339,0,12.73,5.86
2017,340,0.03,11.98,6.35
2017,341,0,11.19,7.57
2017,342,0.03,10.61,6.71
2017,343,0.01,6.26,4.7
2017,344,0,4.8,3.11
2017,345,0,6.84,2.99
2017,346,0,7.51,3.66
2017,347,0,9.62,4.58
2017,348,0,11.53,5.19
2017,349,0.03,11.28,6.53
2017,350,0,10.93,8
2017,351,0,11.85,7.14
2017,352,0,12.88,6.9
2017,353,0,12.71,6.23
2017,354,0,13.5,5.49
2017,355,0,12.7,5.62
2017,356,0,12.54,5.98
2017,357,0.01,11.34,5.86
2017,358,0,11.61,6.47
2017,359,0,11.04,6.35
2017,360,0,11.38,5.62
2017,361,0.08,11.13,5.62
2017,362,0.03,10.82,6.47
2017,363,0,9.72,6.29
2017,364,0,10.37,5.86
2017,365,0.19,10.83,5.8
2018,1,0.5,9.83,6.9
2018,2,0.72,10.39,7.02
2018,3,0.01,11.03,6.77
2018,4,0,10.58,6.53
2018,5,0,11.25,6.35
2018,6,0,10.37,5.68
2018,7,0,10.67,4.7
2018,8,0,9.68,4.94
2018,9,0,10.62,4.09
2018,10,0,11.27,4.58
2018,11,0,10.78,4.88
2018,12,0,8.92,4.27
2018,13,0,7.91,3.42
2018,14,0,5.23,3.6
2018,15,0,7.71,2.75
2018,16,0.1,8.3,3.48
2018,17,0.02,8.42,4.82
2018,18,0,9.02,5.07
2018,19,0.01,10.12,5
2018,20,0,10.9,4.64
2018,21,0,11.8,5.37
2018,22,0.02,12.21,5.25
2018,23,1.25,12.13,7.63
2018,24,2.48,9.65,7.45
2018,25,1.68,8.87,6.71
2018,26,0.59,10.95,7.63
2018,27,1.29,11.55,7.45
2018,28,1.15,9.68,8
2018,29,0.55,5.64,6.16
2018,30,0.03,4.74,4.46
2018,31,0.01,9.53,5.31
2018,32,0,11.76,5.31
2018,33,0.02,12,6.29
2018,34,0.01,12.55,6.23
2018,35,0.01,13.37,6.47
2018,36,0.2,13.51,6.71
2018,37,0.24,14.13,5.68
2018,38,0.45,12.97,6.47
2018,39,0.52,11.3,7.08
2018,40,2.7,10.01,8
2018,41,0.15,10.62,6.96
2018,42,0,10.98,6.59
2018,43,0.58,12.62,6.77
2018,44,0.12,13.38,7.26
2018,45,0,13.27,7.45
2018,46,0,13.9,6.9
2018,47,0,14.09,5.25
2018,48,0,13.95,7.08
2018,49,0.04,12.95,6.47
2018,50,3.06,12.89,7.87
2018,51,0.67,13.14,7.39
2018,52,0.37,14.28,6.84
2018,53,0.82,14.73,7.75
2018,54,0.12,14.86,8.18
2018,55,2.21,14.46,7.51
2018,56,0.76,15.23,8
2018,57,2.04,14.64,9.16
2018,58,1.22,14.86,8.06
2018,59,0.01,15.41,7.57
2018,60,0.05,15.33,7.57
2018,61,0,14.86,6.9
2018,62,0,14.83,6.9
2018,63,0,15.33,6.29
2018,64,0.27,15.44,6.04
2018,65,0.54,15.19,7.32
2018,66,1.29,13.24,8.54
2018,67,0.08,14.82,8
2018,68,0.17,15.47,6.41
2018,69,0,16.23,4.88
2018,70,0.05,17.01,5.13
2018,71,0.64,15.59,7.75
2018,72,0.28,15.98,6.71
2018,73,0.97,14.9,6.77
2018,74,1.01,15.06,6.41
2018,75,0.1,15.76,5.25
2018,76,0,15.94,4.64
2018,77,0.02,16.12,4.39
2018,78,0,16.89,4.15
2018,79,0.37,16.08,5.68
2018,80,2.01,15.87,7.57
2018,81,0.37,15.4,7.45
2018,82,0.06,15.01,5.92
2018,83,0,15.77,5.25
2018,84,0,16.68,4.39
2018,85,0.03,16.39,5.25
2018,86,0.16,16.58,5.25
2018,87,0.1,15.83,5.43
2018,88,0.16,15.74,5.62
2018,89,0.43,14.26,6.04
2018,90,0.15,14.55,5.8
2018,91,0.01,15.72,5.25
2018,92,0.22,16.32,6.71
2018,93,0.4,17.4,6.65
2018,94,4.04,15.65,7.81
2018,95,2.48,16.19,9.09
2018,96,1.92,15.85,7.51
2018,97,0,15.98,5.13
2018,98,0.02,16.28,4.64
2018,99,0.35,16.8,5
2018,100,4.67,15.36,7.14
2018,101,3.62,14.64,7.81
2018,102,1.36,15.34,8.67
2018,103,0.11,15.92,6.96
2018,104,0,15.12,5.55
2018,105,0.23,14.11,5.86
2018,106,0.02,15.63,6.29
2018,107,0.17,17.13,5.92
2018,108,0.1,17.58,6.16
2018,109,0.01,16.6,6.84
2018,110,0.01,16.21,6.53
2018,111,1.92,17.78,7.75
2018,112,6.1,17.2,9.52
2018,113,5.21,16.06,10.31
2018,114,4.9,16.55,10.44
2018,115,0.98,17.76,8.54
2018,116,1.76,17.15,7.81
2018,117,1.77,17.08,7.14
2018,118,1.67,16.26,8.3
2018,119,0.88,16.65,6.77
2018,120,2.7,16.02,8.06
2018,121,4.48,16.29,8.36
2018,122,0.77,16.52,9.16
2018,123,2.57,17.44,8.91
2018,124,9.62,16.44,10.74
2018,125,4.16,14.79,9.52
2018,126,1.68,14.82,9.52
2018,127,3.57,14.6,9.4
2018,128,9.48,12.59,8.79
2018,129,2.1,14.87,7.45
2018,130,2.3,15.18,8.18
2018,131,1.15,16.25,8.73
2018,132,2.24,17.37,8.97
2018,133,1.7,17.73,9.22
2018,134,2.11,17.1,9.4
2018,135,0.6,17.77,8.06
2018,136,0.14,17.6,8.3
2018,137,0.05,17.29,7.39
2018,138,0.17,18.76,6.71
2018,139,2.96,18.58,8.91
2018,140,3.64,18.73,9.4
2018,141,5,18.03,10.25
2018,142,4.8,17.44,9.64
2018,143,0.37,18.09,8.85
2018,144,0.05,17.58,8
2018,145,0,16.41,6.35
2018,146,0,16.34,5.98
2018,147,0,16.87,5.62
2018,148,0,17.9,5.25
2018,149,0,19.26,5.37
2018,150,0,19.44,5.55
2018,151,0,19.36,5.68
2018,152,0.26,18.55,7.26
2018,153,0.19,17.25,8.3
2018,154,0.46,17.51,8.24
2018,155,0.03,17.21,7.08
2018,156,0.16,17.73,8.54
2018,157,2.6,18.21,9.4
2018,158,6.01,17.55,10.68
2018,159,3.38,17.45,9.46
2018,160,3.04,16.4,10.86
2018,161,2.87,17.23,10.31
2018,162,3.08,16.44,11.23
2018,163,19.75,15.26,11.66
2018,164,18.24,14.44,11.29
2018,165,3.98,14.44,11.17
2018,166,10.73,14.94,11.54
2018,167,8.68,15.03,11.96
2018,168,9.51,15.76,11.96
2018,169,20.49,14.43,11.66
2018,170,7.3,14.54,11.05
2018,171,2.75,14.3,9.95
2018,172,5.03,13.97,10.44
2018,173,5.7,14.43,10.62
2018,174,5.81,14.23,10.56
2018,175,6.49,14.33,10.31
2018,176,8.38,14.55,10.86
2018,177,8.17,14.72,11.23
2018,178,11.22,15.23,11.11
2018,179,10.21,15.3,11.05
2018,180,4.35,14.86,10.13
2018,181,1.89,15.49,9.95
2018,182,0.81,15.58,9.77
2018,183,1.96,15.33,10.68
